id,speaker,audio,audio_hash,transcript,duration,typecast_mode,hesitant,emotion_preset,emotion_intensity,tempo,pitch,volume
001,MediatorA,audio/VIDEO-01/1702c2ec7bdd44c4a2b47fc89237120e70280fb6329888182eed2e1b4353d092.wav,1702c2ec7bdd44c4a2b47fc89237120e70280fb6329888182eed2e1b4353d092,“Hello. My name is Emily. This is Michael and we are your peer mediators. What are your names?”,,smart,,,,,,
002,PAUSE,,,,0.5,,,,,,,
003,Disputant1,audio/VIDEO-01/8e158662bbda42c7f42e6f194b868fba2ee568e066ecab196e388cfc6790c9f0.wav,8e158662bbda42c7f42e6f194b868fba2ee568e066ecab196e388cfc6790c9f0,“Ummm… I’m Caleb.”,,smart,true,,,,,
004,PAUSE,,,,0.5,,,,,,,
005,Disputant2,audio/VIDEO-01/2ba63cf7fac18f07943861615433715e7aaa4cbe6554d585bc23404843230f74.wav,2ba63cf7fac18f07943861615433715e7aaa4cbe6554d585bc23404843230f74,“I’m Aria.”,,smart,true,,,,,
006,PAUSE,,,,0.5,,,,,,,
007,MediatorA,audio/VIDEO-01/9295fedb7bd409fd7305062754a40dd4f5ae96eab4ee265db2f0139c94d8a762.wav,9295fedb7bd409fd7305062754a40dd4f5ae96eab4ee265db2f0139c94d8a762,“You’re not in trouble. We heard you had a disagreement.”,,smart,,,,,,
008,MediatorA,audio/VIDEO-01/18a24cb45b87f1a9e22724739fb8c82b5a6dbfbb0481db0a5d2d65aaa05e5875.wav,18a24cb45b87f1a9e22724739fb8c82b5a6dbfbb0481db0a5d2d65aaa05e5875,"“And this is peer mediation, where students can work things out together. We won’t share what you say with other students.”",,smart,,,,,,
009,MediatorA,audio/VIDEO-01/fa3bd444eac65cf0f91ab958dc8a4a74c66ec5aaa5e967258e519f25beb1b3fe.wav,fa3bd444eac65cf0f91ab958dc8a4a74c66ec5aaa5e967258e519f25beb1b3fe,“We won’t take sides. We’ll help you find a solution that gives you both something you want.”,,smart,,,,,,
010,MediatorA,audio/VIDEO-01/b59d2015762e22b25d00811e985f33a38ffc81f8a3ebc351b78e5a0f3cfeaed0.wav,b59d2015762e22b25d00811e985f33a38ffc81f8a3ebc351b78e5a0f3cfeaed0,"“We can help you resolve things here, instead of in the office. Does that sound okay?”",,smart,,,,,,
011,PAUSE,,,,0.5,,,,,,,
012,Disputant1,audio/VIDEO-01/7450c5d384d1487191ed310bb6697c85bc0f06a7bb5569f3da350d64173d6358.wav,7450c5d384d1487191ed310bb6697c85bc0f06a7bb5569f3da350d64173d6358,"“Yeah, I guess…”",,smart,true,,,,,
013,PAUSE,,,,0.5,,,,,,,
014,Disputant2,audio/VIDEO-01/dd84eb0555ab31c188fecc407720b3f54fb71100f6f96f3ca2e3fd691699b0b9.wav,dd84eb0555ab31c188fecc407720b3f54fb71100f6f96f3ca2e3fd691699b0b9,“Okay…”,,smart,true,,,,,
015,PAUSE,,,,0.5,,,,,,,
016,PAUSE,,,,0.5,,,,,,,
017,PAUSE,,,,0.5,,,,,,,
018,MediatorB,audio/VIDEO-01/d559ae1453ff6b092bd931a4f0390b69881886390a8c1fbfa495d2094baabb5a.wav,d559ae1453ff6b092bd931a4f0390b69881886390a8c1fbfa495d2094baabb5a,"“To have a good mediation, there are a few rules we all need to follow.”",,smart,,,,,,
019,MediatorB,audio/VIDEO-01/4a934f534e4c488ed4e21d2f121b4a954606d4ff097017cfdfd7832a768e953f.wav,4a934f534e4c488ed4e21d2f121b4a954606d4ff097017cfdfd7832a768e953f,“The Confidentiality Rule is for us mediators. We won’t share what you say with other students.”,,smart,,,,,,
020,MediatorB,audio/VIDEO-01/8b489c833e700fd06984c842a5b47e1f2a206424c507287879a1b37b72ebebb2.wav,8b489c833e700fd06984c842a5b47e1f2a206424c507287879a1b37b72ebebb2,“The One Mic Rule is for both of you. It means that one person speaks at a time.”,,smart,,,,,,
021,MediatorB,audio/VIDEO-01/530abf1e2661d7315e378945afbc45b9891b6e8d717de15abbf7fd9d1900e9fa.wav,530abf1e2661d7315e378945afbc45b9891b6e8d717de15abbf7fd9d1900e9fa,“The Respect Rule is for all of us. We have to speak respectfully.”,,smart,,,,,,
022,MediatorB,audio/VIDEO-01/884735493b552dbc3ef0b7211572181967e1c87902f389226448cbe0ebb4e768.wav,884735493b552dbc3ef0b7211572181967e1c87902f389226448cbe0ebb4e768,“Do you both agree to follow the rules?”,,smart,,,,,,
023,PAUSE,,,,0.5,,,,,,,
